structure,type,seas_adj,date,value
ch_sent_mean,index,sa,2007-02-01,1.339776140688872
ch_sent_mean,index,sa,2007-03-01,1.2117870415491796
ch_sent_mean,index,sa,2007-04-01,1.022754393370086
ch_sent_mean,index,sa,2007-05-01,0.9831910893224438
ch_sent_mean,index,sa,2007-06-01,1.2032275365569252
ch_sent_mean,index,sa,2007-07-01,0.9481940485831983
ch_sent_mean,index,sa,2007-08-01,1.0026719489942233
ch_sent_mean,index,sa,2007-09-01,0.9233018977892454
ch_sent_mean,index,sa,2007-10-01,0.6679745844468838
ch_sent_mean,index,sa,2007-11-01,0.8899779537157915
ch_sent_mean,index,sa,2007-12-01,0.7455664705401758
ch_sent_mean,index,sa,2008-01-01,0.6582618250287401
ch_sent_mean,index,sa,2008-02-01,0.6063735572284031
ch_sent_mean,index,sa,2008-03-01,0.4764828448473126
ch_sent_mean,index,sa,2008-04-01,0.023689199571980412
ch_sent_mean,index,sa,2008-05-01,0.2755196842352187
ch_sent_mean,index,sa,2008-06-01,0.017000244091343753
ch_sent_mean,index,sa,2008-07-01,-0.21506114698848353
ch_sent_mean,index,sa,2008-08-01,-0.3090130425939504
ch_sent_mean,index,sa,2008-09-01,-0.553294899347786
ch_sent_mean,index,sa,2008-10-01,-1.086488281844964
ch_sent_mean,index,sa,2008-11-01,-1.6088026300394855
ch_sent_mean,index,sa,2008-12-01,-1.8137424338701638
ch_sent_mean,index,sa,2009-01-01,-2.1517861590301837
ch_sent_mean,index,sa,2009-02-01,-2.336489760178697
ch_sent_mean,index,sa,2009-03-01,-2.5079615151704338
ch_sent_mean,index,sa,2009-04-01,-2.4295134885855902
ch_sent_mean,index,sa,2009-05-01,-2.1027878773375135
ch_sent_mean,index,sa,2009-06-01,-1.8166577045549188
ch_sent_mean,index,sa,2009-07-01,-1.3399747493546608
ch_sent_mean,index,sa,2009-08-01,-1.0608335103285744
ch_sent_mean,index,sa,2009-09-01,-0.7501786738689566
ch_sent_mean,index,sa,2009-10-01,-0.19211526168992854
ch_sent_mean,index,sa,2009-11-01,-0.1434250677178499
ch_sent_mean,index,sa,2009-12-01,0.06689754934265352
ch_sent_mean,index,sa,2010-01-01,0.3412721545095763
ch_sent_mean,index,sa,2010-02-01,0.4024966765171536
ch_sent_mean,index,sa,2010-03-01,0.690670270110156
ch_sent_mean,index,sa,2010-04-01,1.0937077602616287
ch_sent_mean,index,sa,2010-05-01,1.020602293307395
ch_sent_mean,index,sa,2010-06-01,0.961629858364384
ch_sent_mean,index,sa,2010-07-01,1.0057289553828312
ch_sent_mean,index,sa,2010-08-01,0.8571361587161903
ch_sent_mean,index,sa,2010-09-01,0.8822895198565752
ch_sent_mean,index,sa,2010-10-01,0.8533548893973588
ch_sent_mean,index,sa,2010-11-01,0.8884432765193513
ch_sent_mean,index,sa,2010-12-01,1.0304140488808058
ch_sent_mean,index,sa,2011-01-01,0.9496504787503561
ch_sent_mean,index,sa,2011-02-01,0.7732549442623656
ch_sent_mean,index,sa,2011-03-01,0.8203166265653327
ch_sent_mean,index,sa,2011-04-01,0.8038813653088349
ch_sent_mean,index,sa,2011-05-01,0.532281961963519
ch_sent_mean,index,sa,2011-06-01,0.3236900105089463
ch_sent_mean,index,sa,2011-07-01,-0.2744633286297075
ch_sent_mean,index,sa,2011-08-01,-0.706486700917553
ch_sent_mean,index,sa,2011-09-01,-0.6877443824432833
ch_sent_mean,index,sa,2011-10-01,-0.8837999323137484
ch_sent_mean,index,sa,2011-11-01,-1.0950773969280674
ch_sent_mean,index,sa,2011-12-01,-0.8477665625609351
ch_sent_mean,index,sa,2012-01-01,-0.8707215848209965
ch_sent_mean,index,sa,2012-02-01,-0.6569541548662041
ch_sent_mean,index,sa,2012-03-01,-0.4718103168842689
ch_sent_mean,index,sa,2012-04-01,-0.40291764065325725
ch_sent_mean,index,sa,2012-05-01,-0.6273606814959383
ch_sent_mean,index,sa,2012-06-01,-0.5710931166115293
ch_sent_mean,index,sa,2012-07-01,-0.6826183512494682
ch_sent_mean,index,sa,2012-08-01,-0.4951757983093057
ch_sent_mean,index,sa,2012-09-01,-0.4811516821515079
ch_sent_mean,index,sa,2012-10-01,-0.5213987670178849
ch_sent_mean,index,sa,2012-11-01,-0.5181113301873262
ch_sent_mean,index,sa,2012-12-01,-0.5051408822082116
ch_sent_mean,index,sa,2013-01-01,-0.22707510056180863
ch_sent_mean,index,sa,2013-02-01,-0.13825066836327657
ch_sent_mean,index,sa,2013-03-01,-0.2429331555233612
ch_sent_mean,index,sa,2013-04-01,-0.20951726843183935
ch_sent_mean,index,sa,2013-05-01,-0.11932937132464103
ch_sent_mean,index,sa,2013-06-01,-0.1273442810163141
ch_sent_mean,index,sa,2013-07-01,-0.06944036785330356
ch_sent_mean,index,sa,2013-08-01,0.06710010178725231
ch_sent_mean,index,sa,2013-09-01,0.128060063753608
ch_sent_mean,index,sa,2013-10-01,0.28702414599386045
ch_sent_mean,index,sa,2013-11-01,0.3789514062713028
ch_sent_mean,index,sa,2013-12-01,0.3283990589442276
ch_sent_mean,index,sa,2014-01-01,0.5766349959169721
ch_sent_mean,index,sa,2014-02-01,0.4861201821393723
ch_sent_mean,index,sa,2014-03-01,0.2789950836522639
ch_sent_mean,index,sa,2014-04-01,0.20896091789250146
ch_sent_mean,index,sa,2014-05-01,0.23523536755222132
ch_sent_mean,index,sa,2014-06-01,0.20042187217102753
ch_sent_mean,index,sa,2014-07-01,0.1375875094222451
ch_sent_mean,index,sa,2014-08-01,0.01041749946359582
ch_sent_mean,index,sa,2014-09-01,-0.12142430874539524
ch_sent_mean,index,sa,2014-10-01,-0.06920699472672798
ch_sent_mean,index,sa,2014-11-01,-0.18543222044003393
ch_sent_mean,index,sa,2014-12-01,-0.2325794575675593
ch_sent_mean,index,sa,2015-01-01,-0.5231239628628261
ch_sent_mean,index,sa,2015-02-01,-1.1960275038167245
ch_sent_mean,index,sa,2015-03-01,-0.9187631084335796
ch_sent_mean,index,sa,2015-04-01,-0.7964118247964175
ch_sent_mean,index,sa,2015-05-01,-0.7689677624100518
ch_sent_mean,index,sa,2015-06-01,-0.8153215326780681
ch_sent_mean,index,sa,2015-07-01,-0.6536092280308391
ch_sent_mean,index,sa,2015-08-01,-0.5614911877141682
ch_sent_mean,index,sa,2015-09-01,-0.6377003465105245
ch_sent_mean,index,sa,2015-10-01,-0.4794774198355613
ch_sent_mean,index,sa,2015-11-01,-0.4983643903553336
ch_sent_mean,index,sa,2015-12-01,-0.47028385246709825
ch_sent_mean,index,sa,2016-01-01,-0.4373676579113659
ch_sent_mean,index,sa,2016-02-01,-0.5572339768682489
ch_sent_mean,index,sa,2016-03-01,-0.3118488626471964
ch_sent_mean,index,sa,2016-04-01,-0.2220592319538207
ch_sent_mean,index,sa,2016-05-01,-0.17200306385207587
ch_sent_mean,index,sa,2016-06-01,-0.1953682004268188
ch_sent_mean,index,sa,2016-07-01,-0.1405022771749379
ch_sent_mean,index,sa,2016-08-01,-0.29947516764993753
ch_sent_mean,index,sa,2016-09-01,-0.037204193774729874
ch_sent_mean,index,sa,2016-10-01,-0.03272026483528253
ch_sent_mean,index,sa,2016-11-01,-0.015140897275467271
ch_sent_mean,index,sa,2016-12-01,0.15629790961145654
ch_sent_mean,index,sa,2017-01-01,0.21825638658625313
ch_sent_mean,index,sa,2017-02-01,0.27017869975138065
ch_sent_mean,index,sa,2017-03-01,0.3929472715794915
ch_sent_mean,index,sa,2017-04-01,0.37616660802974905
ch_sent_mean,index,sa,2017-05-01,0.2782603477750727
ch_sent_mean,index,sa,2017-06-01,0.4563168067354439
ch_sent_mean,index,sa,2017-07-01,0.560920716141777
ch_sent_mean,index,sa,2017-08-01,0.579841951340101
ch_sent_mean,index,sa,2017-09-01,0.740204809573481
ch_sent_mean,index,sa,2017-10-01,0.8424490527062327
ch_sent_mean,index,sa,2017-11-01,1.034999702599902
ch_sent_mean,index,sa,2017-12-01,0.9187155585335729
ch_sent_mean,index,sa,2018-01-01,1.0502789390573233
ch_sent_mean,index,sa,2018-02-01,0.9894112536179378
ch_sent_mean,index,sa,2018-03-01,0.8371636872291186
ch_sent_mean,index,sa,2018-04-01,0.872699302075025
ch_sent_mean,index,sa,2018-05-01,0.85293187578232
ch_sent_mean,index,sa,2018-06-01,0.7985973636983712
ch_sent_mean,index,sa,2018-07-01,0.7111220400751884
ch_sent_mean,index,sa,2018-08-01,0.5982751667704507
ch_sent_mean,index,sa,2018-09-01,0.5923972544303956
ch_sent_mean,index,sa,2018-10-01,0.2709614726345871
ch_sent_mean,index,sa,2018-11-01,0.28081925856581474
ch_sent_mean,index,sa,2018-12-01,0.23501480126547694
ch_sent_mean,index,sa,2019-01-01,-0.056034130771707824
ch_sent_mean,index,sa,2019-02-01,0.0015916277109570382
ch_sent_mean,index,sa,2019-03-01,-0.05482199509196219
ch_sent_mean,index,sa,2019-04-01,0.00764202159862976
ch_sent_mean,index,sa,2019-05-01,-0.027846350584190844
ch_sent_mean,index,sa,2019-06-01,-0.13061664225489908
ch_sent_mean,index,sa,2019-07-01,-0.4752097532809148
ch_sent_mean,index,sa,2019-08-01,-0.35095982479308
ch_sent_mean,index,sa,2019-09-01,-0.43990818920292385
ch_sent_mean,index,sa,2019-10-01,-0.3735944466544876
ch_sent_mean,index,sa,2019-11-01,-0.21604041103832716
ch_sent_mean,index,sa,2019-12-01,-0.22833220188488063
ch_sent_mean,index,sa,2020-01-01,-0.1496242821445752
ch_sent_mean,index,sa,2020-02-01,-0.1687327113459749
ch_sent_mean,index,sa,2020-03-01,-1.0264652581139397
ch_sent_mean,index,sa,2020-04-01,-1.9979724778642027
ch_sent_mean,index,sa,2020-05-01,-1.7462648120106783
ch_sent_mean,index,sa,2020-06-01,-1.1362419384459987
ch_sent_mean,index,sa,2020-07-01,-0.43652075199826645
ch_sent_mean,index,sa,2020-08-01,-0.20170288260802238
ch_sent_mean,index,sa,2020-09-01,-0.2717724007136723
ch_sent_mean,index,sa,2020-10-01,0.11869716473730045
ch_sent_mean,index,sa,2020-11-01,-0.09971362488320569
ch_sent_mean,index,sa,2020-12-01,0.24587512441560966
ch_sent_mean,index,sa,2021-01-01,0.37063304468190494
ch_sent_mean,index,sa,2021-02-01,0.5468236944200338
ch_sent_mean,index,sa,2021-03-01,0.8758399354385236
ch_sent_mean,index,sa,2021-04-01,1.507666314347224
ch_sent_mean,index,sa,2021-05-01,1.5054883908586967
ch_sent_mean,index,sa,2021-06-01,1.539150890306777
ch_sent_mean,index,sa,2021-07-01,1.782970772297718
ch_sent_mean,index,sa,2021-08-01,1.5586017624161153
ch_sent_mean,index,sa,2021-09-01,1.657500839405804
ch_sent_mean,index,sa,2021-10-01,1.526446045719599
ch_sent_mean,index,sa,2021-11-01,1.324974872725918
ch_sent_mean,index,sa,2021-12-01,1.1591467342493582
ch_sent_mean,index,sa,2022-01-01,1.1134647178124846
ch_sent_mean,index,sa,2022-02-01,1.2419069838083316
ch_sent_mean,index,sa,2022-03-01,0.8114525592475862
ch_sent_mean,index,sa,2022-04-01,0.773781908198003
ch_sent_mean,index,sa,2022-05-01,0.5546324261039187
ch_sent_mean,index,sa,2022-06-01,0.580209660443751
ch_sent_mean,index,sa,2022-07-01,0.1632188884759147
ch_sent_mean,index,sa,2022-08-01,-0.04635722524301853
ch_sent_mean,index,sa,2022-09-01,-0.21076189672658985
ch_sent_mean,index,sa,2022-10-01,-0.34377569410018066
ch_sent_mean,index,sa,2022-11-01,-0.39908729845664526
ch_sent_mean,index,sa,2022-12-01,-0.10405674330896492
ch_sent_mean,index,sa,2023-01-01,-0.3767034191825959
ch_sent_mean,index,sa,2023-02-01,-0.3193266854016582
ch_sent_mean,index,sa,2023-03-01,-0.4140288061172105
ch_sent_mean,index,sa,2023-04-01,-0.6919378969890705
ch_sent_mean,index,sa,2023-05-01,-0.9297857480405071
ch_sent_mean,index,sa,2023-06-01,-0.7400384527301419
ch_sent_mean,index,sa,2023-07-01,-1.0177846931920569
ch_sent_mean,index,sa,2023-08-01,-0.9542551986894049
ch_sent_mean,index,sa,2023-09-01,-0.8353431395747606
ch_sent_mean,index,sa,2023-10-01,-0.8866325570922675
ch_sent_mean,index,sa,2023-11-01,-0.6719157254715875
ch_sent_mean,index,sa,2023-12-01,-0.7557390251284551
ch_sent_mean,index,sa,2024-01-01,-0.5553912330341042
ch_sent_mean,index,sa,2024-02-01,-0.6016979796693962
ch_sent_mean,index,sa,2024-03-01,-0.4908845091357323
ch_sent_mean,index,sa,2024-04-01,-0.4136278693417007
ch_sent_mean,index,sa,2024-05-01,-0.16166721898242006
ch_sent_mean,index,sa,2024-06-01,-0.19970330757551483
ch_sent_mean,index,sa,2024-07-01,-0.17614360306033292
ch_sent_mean,index,sa,2024-08-01,-0.06944650059068261
ch_sent_mean,index,sa,2024-09-01,-0.10502903524615316
ch_sent_mean,index,sa,2024-10-01,-0.2018966295280698
ch_sent_mean,index,sa,2024-11-01,-0.2467812670160398
ch_sent_mean,index,sa,2024-12-01,-0.31660820494173836
ch_sent_mean,index,sa,2025-01-01,-0.1804841864647701
ch_sent_mean,index,sa,2025-02-01,-0.15762328251794955
ch_sent_mean,index,sa,2025-03-01,-0.21804042933643952
ch_sent_mean,index,sa,2025-04-01,-0.8004667810404366
ch_sent_mean,index,sa,2025-05-01,-0.530011840141217
ch_sent_mean,index,sa,2025-06-01,-0.36051510978485424
ch_sent_mean,index,sa,2025-07-01,-0.28987314864730035
ch_sent_mean,index,sa,2025-08-01,-0.7494243580832208
ch_sent_mean,index,sa,2025-09-01,-0.7569464867486027
ch_sent_mean,index,sa,2025-10-01,-0.4023878825105354
ch_sent_mean,index,sa,2025-11-01,-0.23612002950050942
ch_sent_mean,index,sa,2025-12-01,-0.12711729674377528
ch_sent_mean,index,sa,2026-01-01,0.05968394541852229
ch_sent_mean,index,sa,2026-02-01,0.08286737481345217
ch_sent_upper,index,sa,1995-01-01,1.4005288782586223
ch_sent_upper,index,sa,1995-02-01,1.0679819473319392
ch_sent_upper,index,sa,1995-03-01,1.0249465737858923
ch_sent_upper,index,sa,1995-04-01,0.6842217466137845
ch_sent_upper,index,sa,1995-05-01,0.5574570990489788
ch_sent_upper,index,sa,1995-06-01,0.6742231449098327
ch_sent_upper,index,sa,1995-07-01,0.3461831489500743
ch_sent_upper,index,sa,1995-08-01,0.1970498330985037
ch_sent_upper,index,sa,1995-09-01,0.2274827056294691
ch_sent_upper,index,sa,1995-10-01,-0.2506428866239112
ch_sent_upper,index,sa,1995-11-01,-0.19886231584220743
ch_sent_upper,index,sa,1995-12-01,-0.3322818901699736
ch_sent_upper,index,sa,1996-01-01,-0.45667032197764684
ch_sent_upper,index,sa,1996-02-01,-0.40114259327171803
ch_sent_upper,index,sa,1996-03-01,-0.5581426679483001
ch_sent_upper,index,sa,1996-04-01,-0.8851202754575824
ch_sent_upper,index,sa,1996-05-01,-0.888299817671083
ch_sent_upper,index,sa,1996-06-01,-0.8018630969906337
ch_sent_upper,index,sa,1996-07-01,-0.8339602390315879
ch_sent_upper,index,sa,1996-08-01,-0.7269990740477302
ch_sent_upper,index,sa,1996-09-01,-0.8493076405826006
ch_sent_upper,index,sa,1996-10-01,-0.5332573465545352
ch_sent_upper,index,sa,1996-11-01,-0.4744689416289299
ch_sent_upper,index,sa,1996-12-01,-0.40683056824219754
ch_sent_upper,index,sa,1997-01-01,-0.05077107901984412
ch_sent_upper,index,sa,1997-02-01,0.027463927399309696
ch_sent_upper,index,sa,1997-03-01,0.06725310936270873
ch_sent_upper,index,sa,1997-04-01,0.10988452969834483
ch_sent_upper,index,sa,1997-05-01,0.5662956523750454
ch_sent_upper,index,sa,1997-06-01,0.3639857605590439
ch_sent_upper,index,sa,1997-07-01,0.8929337963994209
ch_sent_upper,index,sa,1997-08-01,0.5659082766243844
ch_sent_upper,index,sa,1997-09-01,0.6621365337340376
ch_sent_upper,index,sa,1997-10-01,1.0882700809714403
ch_sent_upper,index,sa,1997-11-01,1.125101734899647
ch_sent_upper,index,sa,1997-12-01,0.9002767547373586
ch_sent_upper,index,sa,1998-01-01,0.8826731557235739
ch_sent_upper,index,sa,1998-02-01,0.6180339108616659
ch_sent_upper,index,sa,1998-03-01,0.7036566459812899
ch_sent_upper,index,sa,1998-04-01,0.7113797889703142
ch_sent_upper,index,sa,1998-05-01,0.6442061029495217
ch_sent_upper,index,sa,1998-06-01,0.5384317981110832
ch_sent_upper,index,sa,1998-07-01,0.6927966519906529
ch_sent_upper,index,sa,1998-08-01,0.5311129716618698
ch_sent_upper,index,sa,1998-09-01,0.28236077085731814
ch_sent_upper,index,sa,1998-10-01,0.09463314774843168
ch_sent_upper,index,sa,1998-11-01,-0.058304586265995495
ch_sent_upper,index,sa,1998-12-01,0.016642418214938892
ch_sent_upper,index,sa,1999-01-01,-0.0015307612217623223
ch_sent_upper,index,sa,1999-02-01,0.11683955821921876
ch_sent_upper,index,sa,1999-03-01,-0.025667409019890453
ch_sent_upper,index,sa,1999-04-01,0.34042481306777433
ch_sent_upper,index,sa,1999-05-01,0.28762568114314035
ch_sent_upper,index,sa,1999-06-01,0.385166974428943
ch_sent_upper,index,sa,1999-07-01,0.6802177562840315
ch_sent_upper,index,sa,1999-08-01,0.6775043175030387
ch_sent_upper,index,sa,1999-09-01,0.9441077328741068
ch_sent_upper,index,sa,1999-10-01,1.3216510676417679
ch_sent_upper,index,sa,1999-11-01,1.3081214296064363
ch_sent_upper,index,sa,1999-12-01,1.5239081512989912
ch_sent_upper,index,sa,2000-01-01,1.3215702768492705
ch_sent_upper,index,sa,2000-02-01,1.4058398248249402
ch_sent_upper,index,sa,2000-03-01,1.7833341426250828
ch_sent_upper,index,sa,2000-04-01,1.6629361255080695
ch_sent_upper,index,sa,2000-05-01,1.6178011996581412
ch_sent_upper,index,sa,2000-06-01,2.031694256690319
ch_sent_upper,index,sa,2000-07-01,1.5741321120920264
ch_sent_upper,index,sa,2000-08-01,1.5545368368576646
ch_sent_upper,index,sa,2000-09-01,1.6667461437462645
ch_sent_upper,index,sa,2000-10-01,1.6053777195629015
ch_sent_upper,index,sa,2000-11-01,1.623719344363404
ch_sent_upper,index,sa,2000-12-01,1.5493762217119245
ch_sent_upper,index,sa,2001-01-01,1.244900834725346
ch_sent_upper,index,sa,2001-02-01,1.2076789014492069
ch_sent_upper,index,sa,2001-03-01,1.009844566741666
ch_sent_upper,index,sa,2001-04-01,0.6630465245139423
ch_sent_upper,index,sa,2001-05-01,0.5563752254305094
ch_sent_upper,index,sa,2001-06-01,0.5555304503283877
ch_sent_upper,index,sa,2001-07-01,0.1346694322042179
ch_sent_upper,index,sa,2001-08-01,0.1169151455455254
ch_sent_upper,index,sa,2001-09-01,-0.05988414156772337
ch_sent_upper,index,sa,2001-10-01,-0.7876666276127535
ch_sent_upper,index,sa,2001-11-01,-0.7632831211436089
ch_sent_upper,index,sa,2001-12-01,-0.8227260791928421
ch_sent_upper,index,sa,2002-01-01,-0.4703421614532961
